code,meanings_merged
IEV,Inactivated Enterovirus Vaccine
IFA,Immunofluorescence Assay; Independent Financial Adviser/Advisor; Independent Financial Adviser; Internationale Funkausstellung; Independent Financial Advisor
IFF,Identification Friend or Foe; iff
IFH,
IFJ,International Federation of Journalists
IFL,
IFN,Interferon
IFO,Identified Flying Object
JNX,Jinx
JNP,
IFP,
JOI,Jerk Off Instruction
IFU,Instructions for Use
JOH,John
IGA,Immunoglobulin A; Independent Grocers Alliance
IGB,
IGD,Immunoglobulin D
IGG,Immunoglobulin G
JOR,Jordan country code
IGH,Immunoglobulin Heavy Chain
JOT,jot
IGL,
JPD,
JPN,Japan
JPR,
JPT,Japanese-Language Proficiency Test
JQE,
JRC,Joint Research Centre
IGM,Immunoglobulin M
IGN,
IGO,Intergovernmental Organization
IGS,
JRK,
JOE,joe; coffee
JOG,jog
JRT,Jack Russell Terrier
JSA,Jobseeker's Allowance; Justice Society of America
JSD,
JSG,
JOK,
JOL,
JOM,
JOS,Java Object Serialization
JPA,Java Persistence API
JRG,
JRH,
JRO,
JRS,Jesuit Refugee Service
IGT,Impaired Glucose Tolerance
IGU,International Gas Union; International Geographical Union
IHC,Immunohistochemistry
IHN,Infectious hematopoietic necrosis; In His Name
IHO,International Hydrographic Organization
JSL,
IHR,International Health Regulations
JSP,JavaServer Pages
JSM,
JTY,
JSU,Jackson State University
JSY,Jersey
JUR,
JTI,Japan Tobacco International
JTO,
JTR,Jack The Ripper
IIL,
JWA,
JUC,
JUH,
IJU,
JUJ,
IJX,
IKA,
JUO,
JUP,Jupiter
IKB,International Klein Blue; Inhibitor of kappa B
JUT,jut
JUZ,Juz'; juz
JVL,
IKI,Iodine-Potassium Iodide
IKK,IκB kinase
JWL,jewel
IKP,
JXN,Jackson
IKS,
IKT,
IKU,
JSR,Java Specification Request
JST,Japan Standard Time
KAC,Korea Automobile Club
KAD,
KUZ,cousin
JTC,Joint Technical Committee
JUB,
JUI,
JUL,July
JUM,
JWN,
JYR,
JYV,
JZH,
KAA,
ILB,Inside Linebacker
KAJ,
KAM,Key Account Manager
KAN,Kanuri; Kansas
KAO,
ILD,Interstitial Lung Disease
KAT,kat
ILE,ile; Interlingue
KAX,
KAZ,Kazakhstan
KBA,
KBH,
KBL,Kabul
KBP,key business process
KBI,
KBR,knee brace; Kellogg Brown & Root
KBS,kilobecquerel; Korean Broadcasting System
KBV,
KBN,
KCF,
KCH,Christchurch
KAS,Kansas
KAU,
ILG,
ILH,
KBU,
ILI,Influenza-like illness
ILK,ilk
KBX,
ILL,ill
KBZ,
KCA,
ILM,Industrial Light & Magic
ILN,
ILO,International Labour Organization
ILP,Independent Labour Party; Instruction-Level Parallelism
ILQ,
ILR,
ILS,Instrument Landing System; Israeli new shekel
ILU,I Love You
ILX,
ILZ,
IMA,I am a
IMD,
IMF,International Monetary Fund
IMG,image; IMG Academy
IML,
IMM,intramuscular
IMO,International Maritime Organization; in my opinion
IMP,imp; intramuscular penicillin; instant message; instant messaging
KCK,Kansas City Kansas
KCM,kilogram-centimeter; Kansas City Missouri
KCO,
KCP,Key Control Protocol
KCU,
KCZ,
ALO,acute lymphoblastic leukemia
IMT,intima-media thickness
KDH,
KDM,
INA,Immigration and Nationality Act; isoniazid; Indonesia
KDX,
KDN,
INB,Inbox
KED,ked
KEF,
KDR,Kill/Death Ratio
KEH,
KDT,
KDU,
KEJ,
KEL,
KDY,
KDZ,
KEM,
KDA,Kills Deaths Assists
KEC,
KDC,Key Distribution Center
KDD,Knowledge Discovery in Databases
KDL,
KDO,
KEN,ken
INC,incorporated
IND,independent; individual; India
INE,iodine-125; Instituto Nacional de Estadística
ING,-ing; ING Group
INH,inhalation
INI,initialization file; .ini; Initialization; Initialization file type
INJ,injection; injunction
INK,ink
INL,Idaho National Laboratory
INN,inn
INO,indium(II) oxide; In Name Only; I know
INQ,inquiry
INT,integer; international; Interception
INU,
INV,invoice; inventory
INW,
KEO,
KEP,
KEQ,
KER,
KEV,Kilo-electronvolt
KEY,key; important/essential
KEZ,
KGY,
KGA,
KHC,Kraft Heinz Company
INX,S&P 500 Index
INZ,
IOA,
IOK,
IOM,Isle of Man; International Organization for Migration
KGN,
ION,ion
KGP,
IOP,Intraocular Pressure; Institute of Physics
IOR,Importer of Record
IOS,iPhone Operating System
IOU,I owe you; informal debt acknowledgment; iou
IOW,in other words; Isle of Wight
IPC,inter-process communication; Instructions Per Clock; International Paralympic Committee
IPE,ipe; International Political Economy
IPG,Interpublic Group
KHA,
IPH,Inches Per Hour
IPI,International Press Institute
KHE,
KHG,
KFS,
KGD,
KGF,Kolar Gold Fields
KGG,
KGI,
KGJ,
KGL,
KGO,
KGS,kilograms; Kyrgyzstani Som
KHD,
KHH,
KHI,
KHJ,
KHK,
KHM,Cambodia
KHN,Kaiser Health News
IPN,idiopathic pulmonary nodules; Interpenetrating Polymer Network
IPT,interpersonal psychotherapy; Inpatient
IPU,input processing unit; Inter-Parliamentary Union
IPW,
KHR,Cambodian riel
KHU,
KHT,
IPZ,
KIC,
KHX,
KIE,
IQN,
KIS,Keep It Simple
IQQ,
KIG,
KIT,kit
KIX,
KIK,kik; Kik Interactive Messenger; Kik Messenger app
KIL,kil
KJT,
KIO,
IQT,
IRB,Institutional Review Board
IRC,Internet Relay Chat; Internal Revenue Code; International Red Cross
KIU,
IRD,Integrated Receiver/Decoder; Inland Revenue Department
KIW,
IRE,ire; Ireland
KJA,
IRI,Internationalized Resource Identifier; Iran
KJI,
IRJ,
KJP,
IRK,irk
KJX,
IRM,Information Rights Management; Information Resources Management
IRN,Iran
KHS,
KHV,
KHY,
KID,kid
KIH,
KIJ,
KIM,kim
KIR,kir
KIV,Keep In View
KJH,
KJK,
KKC,
KKE,
IRO,International Refugee Organization; In Respect Of
IRP,International Registration Plan
IRS,Internal Revenue Service
KKJ,
KKM,
KKN,
KKO,
KKS,
KKT,
IRU,Inertial Reference Unit
IRZ,
KLC,
KLD,
ISB,USB
KLF,The KLF
KLO,
KLH,
KLU,
KLJ,
KLV,
KLX,
ISC,Internet Systems Consortium
KME,
KMG,
KMI,
KLQ,
KLR,
KMJ,
KLT,
KKY,
KKZ,
KLB,
KLE,
KLM,Koninklijke Luchtvaart Maatschappij
ISD,In-School Detention; Independent School District
KLZ,
ISE,Istanbul Stock Exchange; Ion-Selective Electrode
KMC,Kia Motors Corporation
ISG,
ISH,ish
ISJ,
KMH,Kilometers per hour
ISK,Icelandic Króna
ISM,ism; Industrial Scientific and Medical; Institute for Supply Management
ISO,ISO image; Film/sensor sensitivity standard; In search of
ISP,Internet Service Provider
ISQ,
ISS,International Space Station
IST,India Standard Time; Irish Standard Time; Israel Standard Time; Indian Standard Time
ISU,International Skating Union; Iowa State University
KMN,
KMP,
KMQ,
KMS,Key Management Service; kilometers; kill myself
KMT,Kuomintang
KMU,
KMV,
KMW,
KMX,
KMZ,
KNA,
ISW,Institute for the Study of War
KNF,
KNG,
ITA,Italy; Information Technology Association; Information Technology Agreement; Information Technology Assistant; Initial Technical Assessment
KNI,
KNJ,
KNO,know
KNM,
KNN,k-Nearest Neighbors
KNR,
KNS,
KNQ,
KNZ,
KNB,
KNT,
ITB,Iliotibial Band
KNH,
KNU,
KOO,koo
ITE,In-The-Ear; ite
ITH,"""I think"""
ITK,In The Know
KOC,Knights of Columbus
KOD,
ITM,Information Technology Management; In The Money; item
ITN,Independent Television News
KOG,
ITR,Income Tax Return
ITU,International Telecommunication Union
IUE,
IUL,Indexed Universal Life
IUS,Intrauterine System
IVA,VAT; Individual Voluntary Arrangement; Value Added Tax
KON,
IVC,Inferior Vena Cava
IVG,Interruption Volontaire de Grossesse
IVH,Intraventricular Hemorrhage
IVI,
IVL,
IVO,
IVR,Interactive Voice Response
IWA,
IWD,International Women's Day
KOQ,
KOS,Greek island; kos; Kill On Sight
KOU,
KOV,
KOW,
KPD,Kommunistische Partei Deutschlands
KPO,Knowledge Process Outsourcing
KPS,Knowledge and Professional Skills; Kilo Per Second
KPT,
KPW,North Korean won
KQH,
KQT,
KRF,
KRN,kernel
IWJ,
IWK,
IXG,
IXL,
IXN,
IXP,
IXQ,
IXS,
IXT,
IXV,
IXX,
IYK,
IZA,
IZE,ize
IZO,
IZT,
KRC,Kansas City Royals
JAA,Juvenile Arthritis Association; Joint Aviation Authorities
KRE,
JAC,Java Access Controller; Junior Achievement of Canada; jac
JAD,Joint Application Development; jad
JAF,
JAG,jag; Judge Advocate General
KRK,Kirtan Kriya; Kerbal Space Program
KRL,
JAI,'Jai'
JAJ,
JAK,Janus kinase
JAL,Japan Airlines
JAM,jam
JAN,January
JAO,
JAP,jap
JAR,jar; Java ARchive
JAU,
KRO,Norwegian krone
KBM,Knowledge-based management; Keyboard and Mouse
KRR,Kernel ridge regression
KSH,KornShell; Kenyan Shilling
JBB,
KSI,
KSK,Key Signing Key
KRW,South Korean won
KRZ,
KSW,
KTF,Keep The Faith
KSD,
JBC,
JBK,
KSJ,
JBR,
KSL,
JBS,JBS S.A.
KSO,
KSQ,
KSS,Kiss
KST,Korea Standard Time
JCA,Java Cryptography Architecture
JCB,Japan Credit Bureau; Joseph Cyril Bamford
KSY,
JCC,Jewish Community Center; Junior Chamber of Commerce
JCD,
KTC,
JCE,Java Cryptography Extension
JCI,Joint Commission International; Junior Chamber International
KTG,
KTI,
JCM,
KRP,
KRQ,
KRS,
KRT,
KSA,Kingdom of Saudi Arabia; Knowledge Skills and Abilities
KSC,Kennedy Space Center
KSE,Karachi Stock Exchange
KSF,
KSN,
KSU,Kansas State University; Kent State University
KSZ,
KTA,
KTE,
KTL,
JCN,
JCO,Journal of Clinical Oncology
JCT,junction; Joint Committee on Taxation
JCU,James Cook University; John Carroll University
KGZ,Kyrgyzstan
JCY,
JDA,JDA Software
KTU,
JDB,Java Debugger
KTX,
KTY,
JDF,
JDG,judgment
JDH,
JDM,Japanese Domestic Market
KUI,Kindergarten–University
KUJ,
JDN,Julian Day Number
KUN,Kazakhstan
JDO,Java Data Objects
KUR,Kurdish/Kurd
JDP,
KUT,
KUU,
KUV,
JDR,
JDT,Java Development Tools
KVD,Kawasaki disease
KVK,
JDY,
JDZ,
JED,JEDP; Jed
KWA,
KTP,Potassium Titanyl Phosphate
KWD,Kuwaiti dinar
KTQ,
KTT,
KTW,
KUA,
KUD,
KUF,
KUH,
KUL,
KUO,
KUS,
KVA,Kilovolt-ampere
KVB,
KVO,
KVR,Kilovolt-ampere reactive
KVX,
KWE,
JEE,jee; Joint Entrance Examination
KWG,
KWH,kilowatt-hour
JEF,
KWJ,
KWL,KWL Chart
KWU,
KWZ,
KXE,
KXK,
KYA,Kilo-years ago
KZI,
KXD,
KZN,
KZO,
KWI,Kuwait
KZG,
JEG,
JEK,
KYD,Cayman Islands Dollar
KYE,kye
JEM,
JEQ,
JFM,January February March
KYL,
KYN,
KYO,
JFN,
KYS,Kill Yourself
KYT,
JFR,
JGE,
KYZ,
JGL,
KZC,
KZD,
JGN,
JGO,
JGP,
JGQ,
JGR,Joe Gibbs Racing
JGS,
JGX,
JHB,
JHC,
JHE,
JHG,
JHL,
JHM,
JHS,Junior High School
JIC,Just-In-Case; Just In Case
KZS,
LAA,Local Authority Area
LAD,lad
LAH,Lactate dehydrogenase; laughing at him/her; lah; Lithium aluminum hydride
LAG,lag
JID,Jabber Identifier
LAI,Large Language Model; Leaf Area Index
LAJ,Legal Aid Japan
LAL,Los Angeles Lakers; Limulus Amebocyte Lysate
JIJ,
LAM,lam
LBI,Long Beach Island
LAP,lap
LAQ,
LAR,Local Area Network; lar
LAT,latitude; lat.; lat
LAU,Louisiana; Lebanese American University
LAV,lavatory; lav
LBJ,Lyndon B. Johnson
JIK,
JIM,jim
JIN,jin
LBA,Logical Block Addressing
JIO,Indian telecommunications company
JIP,jip
LAF,
LAN,Local Area Network
LAO,Laos; Lao
LBH,Length Breadth Height
JIQ,
JIW,
LBK,
LBL,
LBN,Lebanon
LBO,Leveraged Buyout
LBP,Lebanese Pound; Low Back Pain
LAW,law
LBR,Liberia
LBT,Lesbian Bisexual and Transgender; Lesbian Bisexual Transgender
LAX,lax; relaxed; Lacrosse
LAY,lay
LAZ,Laos
LBC,Long Beach California
LBD,Little Black Dress
JJA,June July August
JJD,
JJG,
JJI,
JJM,
LBW,Leg Before Wicket
LBX,
LBY,Libya
LBZ,
LCA,Lowest Common Ancestor
LCC,Life Cycle Cost; Leadless Chip Carrier; Local Community College; Low-Cost Carrier
LCD,Liquid Crystal Display; Lowest Common Denominator
LCE,
LCF,
LCG,Linear Congruential Generator
LCN,Logical Channel Number
LCI,
LCJ,Lord Chief Justice
LCP,Link Control Protocol; Liquid Crystal Polymer
LCL,
LCM,Least Common Multiple; Landing Craft Mechanized; Lowest Common Multiple
JJU,
JKV,
LCQ,Last Chance Qualifier
LCV,Light Commercial Vehicle
LDA,Linear Discriminant Analysis; Latent Dirichlet Allocation; Lithium Diisopropylamide
LDK,
JLB,
LDB,
LDC,Least Developed Country; Less Developed Country
LDE,
LDN,London; Low-Dose Naltrexone
LDX,
JLD,
JLH,
JLN,
LDM,Logical Data Model
JLR,Jaguar Land Rover
LDO,Limited Duty Officer; Low-Dropout Regulator
LDR,Light-Dependent Resistor; Leader; Long-Distance Relationship
JLS,Java Language Specification
LDV,Light Duty Vehicle
JLX,
JMA,Japan Meteorological Agency
JMB,
JMC,
JMD,Jamaican dollar
JMH,
JMJ,Jesus Mary and Joseph
JMK,
JMM,
JMN,
JMO,Junior Medical Officer
LEB,lower esophageal sphincter; Lebanon
LEC,Local Education Committee; liquid electrolyte capacitor
JMS,Java Message Service
LEE,lee
LEH,
LEI,lei; Legal Entity Identifier
LEK,Albanian lek; lek
JMY,
LEN,len; Length
LEO,leo; Low Earth orbit; law enforcement officer
LEP,Learning and Education Plan; lupus erythematosus profundus; Limited English Proficiency
LEQ,
LET,let
LEU,leukocyte esterase; leukocyte; leu; Leucine
LEW,lew
LEX,lex; Latin for 'law'; lexical analyzer generator; the Lex tool
LEY,ley
LEZ,Low Emission Zone; lesbian
LFB,London Fire Brigade
LFH,
LFK,
LFM,Looking For More
LFN,Long File Name
JNA,Juvenile Nasopharyngeal Angiofibroma; Yugoslav People's Army
LFQ,
LFR,Looking For Raid
LED,led; Light-Emitting Diode
LEM,Lunar Excursion Module
LFO,Low-Frequency Oscillator
JNB,Just Noticeable Difference
LGC,
JNG,
JNH,
JNI,Java Native Interface
LGO,
LGQ,
LGR,
LIN,lin; line feed; Local Interconnect Network
LGT,
LGU,Local Government Unit
LIP,lip
LGY,
LHA,Lempel-Ziv-Huffman Archive
ALS,Amyotrophic Lateral Sclerosis
LHI,
LHK,
LHN,
LHV,Lower Heating Value
LIA,local infiltration anesthesia; limited interest agreement
LIC,letter of intent; license
LIF,low insertion force; laser-induced fluorescence
LIG,lig; ligand; ligase
LIT,lit; literature
LGP,Liberal Green Party; large language model
LGS,local government services
LIY,
LGW,lightweight; LG
LHE,left hemicolectomy
LHR,luteinizing hormone receptor; leave of absence
LIE,lie
LIH,left inguinal hernia
LIK,like
LIL,lil; little
LIM,lim; limit; Linux inotify monitor
LIO,
LIR,low-income ratio; local immune response
LIS,laboratory information system; Library and Information Science
LIW,
LIZ,liz
LJA,
LJC,
LKG,Lower Kindergarten
LJN,
LKP,
LKA,Sri Lanka
LKC,
LKE,
LKR,Sri Lankan rupee
LKI,
LLK,
LLS,
LKS,
LKV,
LKY,
LKZ,
LLB,Bachelor of Laws
LJG,
LLI,
LJU,
LLN,Law of Large Numbers
LKH,
LKL,
LLV,Long Life Vehicle
LKN,
LLX,
LLY,
LKO,
LKW,Lastkraftwagen
LLA,
LLC,Limited liability company
LLF,
LML,Laughing Mad Loud; Love My Life
LMC,Least mean squares; Large Magellanic Cloud
LMD,Last menstrual period
LND,London; Lightning Network Daemon
LME,London Metal Exchange
LMH,Lady Margaret Hall
LMO,Living Modified Organism
ALW,Andrew Lloyd Webber
LMM,Lin-Manuel Miranda
LMN,Learning Music Notes; Lower Motor Neuron
LNK,link; Windows Shortcut File
LNN,
LNP,Liberal National Party
LMS,Learning Management System
LNR,linear
LMZ,
LNU,Last Name Unknown
LNX,Linux
LOB,lob; Line of Business
LNJ,
LNL,
LNS,
LNV,
LNY,Lunar New Year
LMB,Largemouth Bass; Left Mouse Button
LMP,Last Menstrual Period
LMQ,
LMR,
LOF,
LMT,Local Mean Time; Limit
LNZ,
LOE,Level of Effort
LOG,log; logarithm; log file/record
LOH,
LOI,Letter of Intent
LOL,Laughing Out Loud; Lots of Love; lol
LOM,Lights-Out Management
LOO,loo
LOP,Lumbar Puncture; lop
LOR,Letter of Recommendation; lor
LOS,Length of Stay; Line-of-Sight; loss of smell; loss; Line of Sight; Loss of Signal; los
LOT,lot
LOU,Lou
LOV,love
LOW,low
LOX,Liquid Oxygen; lox
LOY,Loy
LQN,
LRG,Large
ALX,Alex
LRH,L. Ron Hubbard
LRI,Left Renal Infarct
LRJ,
LRK,
LRL,
LRM,
LRN,learn
LRO,Lunar Reconnaissance Orbiter
LRR,
LRS,
LTN,Long-term Notes
LTO,Long-Term Evolution; Lift-to-Open; Linear Tape-Open; Limited Time Offer
LTQ,
LTR,Letter; Left to Right; Long-Term Relationship
LTS,Long-Term Support; Low-Temperature Solder; Long Term Support
LTU,Lithuania
LTX,Litecoin; LaTeX
LUD,lud; loud
LUE,Learning and Understanding
LUL,lul
LUG,lug
LUH,
LUI,
LUK,
LUS,
LUX,lux; Luxembourg
LUO,
LVK,
LUQ,Left Upper Quadrant
LVP,Left Ventricular Pressure; low vision practitioner; large-volume paracentesis
LTL,Less-than-truckload; Less Than Truckload; Less Than Load
LWB,Low White Blood; live/work balance; Long Wheelbase
LWC,Lightweight Championship; Lightning Web Components
LWE,West Bank; laughing with eyes
LYE,lye
LWL,Low Water Level
LWM,lightweight mode
LWN,Local Wireless Network; LWN.net
LWO,LightWave Object
KOY,
LWR,Light Water Reactor; Lightning Web Runtime; Light-Water Reactor
LWS,Lake-Effect Snow
LWT,Lightweight Thread
LWV,League of Women Voters
LWY,
LXA,
MAE,mae; Mortgage-backed securities issuer; Mortgage-backed securities; Master of Arts in Education; Mechanical and Aerospace Engineering
BKT,
MAH,milliampere-hour
MAI,Member of the Appraisal Institute; mai
MAJ,Major; maj
MAK,mak
MAM,mam; ma'am
MAN,man; managing director
MAQ,
MAR,mar; March
MAS,Monitored anesthesia care; mas; mass; Master of Applied Science
MAT,mat; Master of Arts in Teaching
MAU,mau; Monthly Active Users
MAV,
MAD,mad; Mutually Assured Destruction
MBE,Minority Business Enterprise
MAZ,
MBG,Mercedes-Benz Group
MBM,Master of Business and Management
MBC,
MBD,
MBZ,Mercedes-Benz
MBK,
KAQ,
AMN,Airman; amn.; Amen
AMW,America's Most Wanted
ANB,
AND,and
ANP,Atrial Natriuretic Peptide; Awami National Party
ANQ,
ANW,
ANY,any
AOH,Ancient Order of Hibernians
APA,American Psychological Association; APA style
ATL,at the moment; Atlanta; Association of Teachers and Lecturers
WBU,what about you?; World Boxing Union; what about you
AVX,Advanced Vector Extensions
AXS,AXS ticketing platform
BCE,Before Common Era; Before the Common Era
BDE,Bachelor of Dental Education; Brigade; Big Dick Energy
BDR,bedroom
BEC,because; bec; Bose-Einstein Condensate; Business Email Compromise; Bacon Egg and Cheese
BFM,Basic Fighter Maneuvers; big freaking/f*cking mess
KBE,
BFP,Bona Fide Purchaser; Big Fat Positive
BML,
BQK,
BTY,beauty; by the way
BYH,by hand
CAE,Computer-Aided Engineering; Certificate in Advanced English
CBM,cubic meter; condition-based maintenance
CEA,Consumer Electronics Association; Carcinoembryonic Antigen; Council of Economic Advisers
CGS,Centimetre–gram–second system; Centimeter-Gram-Second system
CIU,
KCC,
KCG,
KCR,
KCL,King's College London; Kirchhoff's Current Law
CLT,clitoromegaly; clit; Cross-Laminated Timber
CRG,
CRP,C-reactive protein
CSG,Carrier Strike Group
KCN,Potassium Cyanide
CUB,cub
CYS,cysteine
DCA,District of Columbia Archives; Deferred prosecution agreement; dichloroacetic acid; Dollar-Cost Averaging
DGL,
KIP,kip; kilopound-force; Lao kip
DNN,Deep Neural Network
MRE,Meal Ready-to-Eat
KTJ,
KDQ,
KDS,Kids
LKU,
KEB,
KDP,Potassium Dihydrogen Phosphate
DRA,disease-related anemia
DRE,digital rectal examination; Director of Religious Education; Digital Rectal Exam
DTN,Delay-Tolerant Networking; Downtown
DWH,Data Warehouse
KDW,
KRV,
KEK,Kek; Expression of laughter
KEG,Keg
EFK,
END,end
KEX,Key Exchange
FAF,Football Association of Finland; As F***
FCM,Firebase Cloud Messaging; Flow Cytometry
FLL,foreign language learner; FIRST LEGO League
FLX,flex
FNL,Friday Night Lights; Final
FOE,foe; Fraternal Order of Eagles
FRD,friend
FSI,Foreign Service Institute; Fluid-Structure Interaction
FTW,for the win
GCN,GameCube Network
KGX,King's Cross Station
GWS,Get Well Soon
KGW,
HOU,Houston
HTW,
IAB,Interactive Advertising Bureau
IAH,intra-abdominal hypertension
INS,ins; .ins; Immigration and Naturalization Service; Inertial Navigation System; Insurance
IPL,Indian Premier League; Intense Pulsed Light
KIA,killed in action
ISN,ISNetworld; isn't
KIB,Kibibyte
KIQ,
LAS,las; laser; left atrial size; Las Vegas
KIZ,
LBB,lb; Little Black Book
DTH,direct-to-home
JAS,
KJU,Kim Jong Un
KKB,
KKL,
KLS,
LPC,Licensed Professional Counselor; Low Pin Count; Legal Practice Course
LSF,Low Smoke and Fume
LUF,
LFI,Local File Inclusion
LGF,Looking For Group
LNA,Low-Noise Amplifier
KMB,
MAF,Mass Airflow; Minor Allele Frequency
MAC,mac; Media Access Control; Macintosh; Minimum Alveolar Concentration; Market capitalization; Material Adverse Change; Macaroni and Cheese
MCE,Middle Childhood Education; Master of Civil Engineering; Media Center Edition
MCF,Microsoft Certified Fundamentals; Thousand Cubic Feet
MCN,Multi-Channel Network
KMF,
MGE,
MGM,Metro-Goldwyn-Mayer
MGR,manager; Monsignor
MHR,Maximum Heart Rate
MIB,Management Information Base; Men in Black; mib
KMM,
MVY,
FWH,Feedwater Heater
MWC,Mobile World Congress
MYF,
NIP,nip; Nipple
NJK,
KMY,
KNL,
KOL,Key Opinion Leader
NQX,
NRB,Non-rebreather; Non-Rebreather Mask
OKC,Oklahoma City
KOM,Kick-Off Meeting
KOR,South Korea; Republic of Korea
ESD,Electrostatic discharge
GLB,Global/Glob.
KPB,
KPE,
KPL,
KPR,
KRJ,
RFG,Reformulated Gasoline
RHV,
KPY,
KQA,
KQL,Kusto Query Language
KRU,Kruger National Park
RND,Random number; Research and Development
ROC,Republic of China; Receiver operating characteristic; roc
SCH,Subcutaneous heparin; school; scholarship; Schedule
SDM,Software Development Manager; Service Delivery Manager
SFF,Small Form Factor; Science Fiction and Fantasy
SKF,SKF Group
SVQ,
KSG,
KTB,
RUI,
SSC,Secondary School Certificate; Secure Sockets Client; Shared Services Center; Superconducting Super Collider; Social Security Contribution
KSP,Kerbal Space Program
TEX,Texas; typesetting system; tex
THA,Thailand; Kingdom of Thailand
KTK,
TPH,total parenteral hyperalimentation; Total Petroleum Hydrocarbons
VAD,ventricular assist device
KUX,
BFG,The BFG; Big Friendly Giant; Big F***ing Gun
